Area,"CO2 (Mt)",Sector,Date
Germany,1.406009,Total,2020-06-22
Germany,0.003477,"Domestic Aviation",2020-06-23
Germany,0.447932,"Ground Transport",2020-06-23
Germany,0.394915,Industry,2020-06-23
Germany,0.009308,"International Aviation",2020-06-23
Germany,0.598027,Power,2020-06-23
Germany,0.076101,Residential,2020-06-23
Germany,1.520451,Total,2020-06-23
Germany,0.003604,"Domestic Aviation",2020-06-24
Germany,0.448047,"Ground Transport",2020-06-24
Germany,0.420157,Industry,2020-06-24
Germany,0.009984,"International Aviation",2020-06-24
Germany,0.636253,Power,2020-06-24
Germany,0.075150,Residential,2020-06-24
Germany,1.583211,Total,2020-06-24
Germany,0.003263,"Domestic Aviation",2020-06-25
Germany,0.449994,"Ground Transport",2020-06-25
Germany,0.415210,Industry,2020-06-25
Germany,0.009996,"International Aviation",2020-06-25
Germany,0.628761,Power,2020-06-25
Germany,0.077625,Residential,2020-06-25
Germany,1.574852,Total,2020-06-25
Germany,0.003792,"Domestic Aviation",2020-06-26
Germany,0.449186,"Ground Transport",2020-06-26
Germany,0.405060,Industry,2020-06-26
Germany,0.012127,"International Aviation",2020-06-26
Germany,0.613390,Power,2020-06-26
Germany,0.073066,Residential,2020-06-26
Germany,1.544494,Total,2020-06-26
Germany,0.001958,"Domestic Aviation",2020-06-27
Germany,0.408997,"Ground Transport",2020-06-27
Germany,0.279759,Industry,2020-06-27
Germany,0.009628,"International Aviation",2020-06-27
Germany,0.423644,Power,2020-06-27
Germany,0.072835,Residential,2020-06-27
Germany,1.187193,Total,2020-06-27
Germany,0.002147,"Domestic Aviation",2020-06-28
Germany,0.359060,"Ground Transport",2020-06-28
Germany,0.216281,Industry,2020-06-28
Germany,0.010111,"International Aviation",2020-06-28
Germany,0.327519,Power,2020-06-28
Germany,0.075341,Residential,2020-06-28
Germany,0.980348,Total,2020-06-28
Germany,0.002287,"Domestic Aviation",2020-06-29
Germany,0.448963,"Ground Transport",2020-06-29
Germany,0.292840,Industry,2020-06-29
Germany,0.009923,"International Aviation",2020-06-29
Germany,0.443454,Power,2020-06-29
Germany,0.109389,Residential,2020-06-29
Germany,1.296933,Total,2020-06-29
Germany,0.002478,"Domestic Aviation",2020-06-30
Germany,0.448980,"Ground Transport",2020-06-30
Germany,0.252850,Industry,2020-06-30
Germany,0.009864,"International Aviation",2020-06-30
Germany,0.382896,Power,2020-06-30
Germany,0.113289,Residential,2020-06-30
Germany,1.200493,Total,2020-06-30
Germany,0.002968,"Domestic Aviation",2020-07-01
Germany,0.453388,"Ground Transport",2020-07-01
Germany,0.331250,Industry,2020-07-01
Germany,0.011887,"International Aviation",2020-07-01
Germany,0.527649,Power,2020-07-01
Germany,0.080048,Residential,2020-07-01
Germany,1.395304,Total,2020-07-01
Germany,0.003053,"Domestic Aviation",2020-07-02
Germany,0.451169,"Ground Transport",2020-07-02
Germany,0.363039,Industry,2020-07-02
Germany,0.011911,"International Aviation",2020-07-02
Germany,0.578285,Power,2020-07-02
Germany,0.093492,Residential,2020-07-02
Germany,1.489038,Total,2020-07-02
Germany,0.003499,"Domestic Aviation",2020-07-03
Germany,0.446042,"Ground Transport",2020-07-03
Germany,0.314730,Industry,2020-07-03
Germany,0.012974,"International Aviation",2020-07-03
Germany,0.501335,Power,2020-07-03
Germany,0.106277,Residential,2020-07-03
Germany,1.371883,Total,2020-07-03
Germany,0.002034,"Domestic Aviation",2020-07-04
Germany,0.411747,"Ground Transport",2020-07-04
Germany,0.136650,Industry,2020-07-04
Germany,0.013154,"International Aviation",2020-07-04
Germany,0.217671,Power,2020-07-04
Germany,0.080236,Residential,2020-07-04
Germany,0.848338,Total,2020-07-04
Germany,0.002095,"Domestic Aviation",2020-07-05
Germany,0.350487,"Ground Transport",2020-07-05
Germany,0.132885,Industry,2020-07-05
Germany,0.012510,"International Aviation",2020-07-05
Germany,0.211673,Power,2020-07-05
Germany,0.071567,Residential,2020-07-05
Germany,0.768707,Total,2020-07-05
Germany,0.002716,"Domestic Aviation",2020-07-06
Germany,0.445724,"Ground Transport",2020-07-06
Germany,0.194819,Industry,2020-07-06
Germany,0.012218,"International Aviation",2020-07-06
Germany,0.310327,Power,2020-07-06
Germany,0.155262,Residential,2020-07-06
Germany,1.108848,Total,2020-07-06
Germany,0.003853,"Domestic Aviation",2020-07-07
Germany,0.447553,"Ground Transport",2020-07-07
Germany,0.298595,Industry,2020-07-07
Germany,0.011502,"International Aviation",2020-07-07
Germany,0.475632,Power,2020-07-07
Germany,0.192260,Residential,2020-07-07
Germany,1.417893,Total,2020-07-07
Germany,0.003296,"Domestic Aviation",2020-07-08
Germany,0.447910,"Ground Transport",2020-07-08
Germany,0.394421,Industry,2020-07-08
Germany,0.012414,"International Aviation",2020-07-08
Germany,0.628274,Power,2020-07-08
Germany,0.189391,Residential,2020-07-08
Germany,1.663291,Total,2020-07-08
Germany,0.003129,"Domestic Aviation",2020-07-09
Germany,0.449723,"Ground Transport",2020-07-09
Germany,0.398928,Industry,2020-07-09
Germany,0.012376,"International Aviation",2020-07-09
Germany,0.635454,Power,2020-07-09
Germany,0.110951,Residential,2020-07-09
Germany,1.598185,Total,2020-07-09
Germany,0.002830,"Domestic Aviation",2020-07-10
Germany,0.446238,"Ground Transport",2020-07-10
Germany,0.342986,Industry,2020-07-10
Germany,0.013344,"International Aviation",2020-07-10
Germany,0.546343,Power,2020-07-10
Germany,0.124005,Residential,2020-07-10
Germany,1.462402,Total,2020-07-10
Germany,0.002640,"Domestic Aviation",2020-07-11
Germany,0.412342,"Ground Transport",2020-07-11
Germany,0.272533,Industry,2020-07-11
Germany,0.013456,"International Aviation",2020-07-11
Germany,0.434119,Power,2020-07-11
Germany,0.188488,Residential,2020-07-11
Germany,1.310122,Total,2020-07-11
Germany,0.003882,"Domestic Aviation",2020-07-12
Germany,0.358119,"Ground Transport",2020-07-12
Germany,0.239656,Industry,2020-07-12
Germany,0.012473,"International Aviation",2020-07-12
Germany,0.381749,Power,2020-07-12
Germany,0.163359,Residential,2020-07-12
Germany,1.146766,Total,2020-07-12
Germany,0.003779,"Domestic Aviation",2020-07-13
Germany,0.442741,"Ground Transport",2020-07-13
Germany,0.346900,Industry,2020-07-13
Germany,0.012742,"International Aviation",2020-07-13
Germany,0.552578,Power,2020-07-13
Germany,0.099450,Residential,2020-07-13
Germany,1.445447,Total,2020-07-13
Germany,0.003345,"Domestic Aviation",2020-07-14
Germany,0.446621,"Ground Transport",2020-07-14
Germany,0.383508,Industry,2020-07-14
Germany,0.012159,"International Aviation",2020-07-14
Germany,0.610891,Power,2020-07-14
Germany,0.101579,Residential,2020-07-14
Germany,1.545944,Total,2020-07-14
Germany,0.002949,"Domestic Aviation",2020-07-15
Germany,0.448570,"Ground Transport",2020-07-15
Germany,0.424230,Industry,2020-07-15
Germany,0.012500,"International Aviation",2020-07-15
Germany,0.675758,Power,2020-07-15
Germany,0.153130,Residential,2020-07-15
Germany,1.704637,Total,2020-07-15
Germany,0.003114,"Domestic Aviation",2020-07-16
Germany,0.450338,"Ground Transport",2020-07-16
Germany,0.435987,Industry,2020-07-16
Germany,0.013321,"International Aviation",2020-07-16
Germany,0.694485,Power,2020-07-16
Germany,0.189056,Residential,2020-07-16
Germany,1.772980,Total,2020-07-16
Germany,0.003976,"Domestic Aviation",2020-07-17
Germany,0.446638,"Ground Transport",2020-07-17
Germany,0.401224,Industry,2020-07-17
Germany,0.013892,"International Aviation",2020-07-17
Germany,0.639112,Power,2020-07-17
Germany,0.116876,Residential,2020-07-17
Germany,1.607826,Total,2020-07-17
Germany,0.003284,"Domestic Aviation",2020-07-18
Germany,0.411539,"Ground Transport",2020-07-18
Germany,0.302169,Industry,2020-07-18
Germany,0.014724,"International Aviation",2020-07-18
Germany,0.481326,Power,2020-07-18
Germany,0.079305,Residential,2020-07-18
Germany,1.277623,Total,2020-07-18
Germany,0.003493,"Domestic Aviation",2020-07-19
Germany,0.363236,"Ground Transport",2020-07-19
Germany,0.261918,Industry,2020-07-19
Germany,0.013671,"International Aviation",2020-07-19
Germany,0.417210,Power,2020-07-19
Germany,0.070790,Residential,2020-07-19
Germany,1.116647,Total,2020-07-19
Germany,0.003100,"Domestic Aviation",2020-07-20
Germany,0.442307,"Ground Transport",2020-07-20
Germany,0.341038,Industry,2020-07-20
Germany,0.013326,"International Aviation",2020-07-20
Germany,0.543241,Power,2020-07-20
Germany,0.088978,Residential,2020-07-20
Germany,1.418663,Total,2020-07-20
Germany,0.003484,"Domestic Aviation",2020-07-21
Germany,0.443938,"Ground Transport",2020-07-21
Germany,0.345667,Industry,2020-07-21
Germany,0.012180,"International Aviation",2020-07-21
Germany,0.550614,Power,2020-07-21
Germany,0.123601,Residential,2020-07-21
Germany,1.467305,Total,2020-07-21
Germany,0.003757,"Domestic Aviation",2020-07-22
Germany,0.443295,"Ground Transport",2020-07-22
Germany,0.363755,Industry,2020-07-22
Germany,0.012629,"International Aviation",2020-07-22
Germany,0.579426,Power,2020-07-22
Germany,0.125084,Residential,2020-07-22
Germany,1.515317,Total,2020-07-22
Germany,0.003590,"Domestic Aviation",2020-07-23
Germany,0.450578,"Ground Transport",2020-07-23
Germany,0.366464,Industry,2020-07-23
Germany,0.013398,"International Aviation",2020-07-23
Germany,0.583742,Power,2020-07-23
Germany,0.082433,Residential,2020-07-23
Germany,1.486807,Total,2020-07-23
Germany,0.003438,"Domestic Aviation",2020-07-24
Germany,0.444530,"Ground Transport",2020-07-24
Germany,0.321165,Industry,2020-07-24
Germany,0.014429,"International Aviation",2020-07-24
Germany,0.511585,Power,2020-07-24
Germany,0.073244,Residential,2020-07-24
Germany,1.353962,Total,2020-07-24
Germany,0.002910,"Domestic Aviation",2020-07-25
Germany,0.406647,"Ground Transport",2020-07-25
Germany,0.255574,Industry,2020-07-25
Germany,0.014374,"International Aviation",2020-07-25
Germany,0.407105,Power,2020-07-25
Germany,0.071172,Residential,2020-07-25
Germany,1.143408,Total,2020-07-25
Germany,0.002236,"Domestic Aviation",2020-07-26
Germany,0.357926,"Ground Transport",2020-07-26
Germany,0.210987,Industry,2020-07-26
Germany,0.013877,"International Aviation",2020-07-26
Germany,0.336082,Power,2020-07-26
Germany,0.072633,Residential,2020-07-26
Germany,0.979866,Total,2020-07-26
Germany,0.003305,"Domestic Aviation",2020-07-27
Germany,0.440026,"Ground Transport",2020-07-27
Germany,0.303123,Industry,2020-07-27
Germany,0.013990,"International Aviation",2020-07-27
Germany,0.482846,Power,2020-07-27
Germany,0.072749,Residential,2020-07-27
Germany,1.302049,Total,2020-07-27
Germany,0.003247,"Domestic Aviation",2020-07-28
Germany,0.442438,"Ground Transport",2020-07-28
Germany,0.233154,Industry,2020-07-28
Germany,0.012082,"International Aviation",2020-07-28
Germany,0.371391,Power,2020-07-28
Germany,0.072107,Residential,2020-07-28
Germany,1.122337,Total,2020-07-28
Germany,0.002977,"Domestic Aviation",2020-07-29
Germany,0.445557,"Ground Transport",2020-07-29
Germany,0.263478,Industry,2020-07-29
Germany,0.012816,"International Aviation",2020-07-29
Germany,0.419695,Power,2020-07-29
Germany,0.098354,Residential,2020-07-29
Germany,1.230061,Total,2020-07-29
Germany,0.004156,"Domestic Aviation",2020-07-30
Germany,0.448356,"Ground Transport",2020-07-30
Germany,0.325777,Industry,2020-07-30
Germany,0.012997,"International Aviation",2020-07-30
Germany,0.518931,Power,2020-07-30
Germany,0.089548,Residential,2020-07-30
Germany,1.386768,Total,2020-07-30
Germany,0.004509,"Domestic Aviation",2020-07-31
Germany,0.445781,"Ground Transport",2020-07-31
Germany,0.337794,Industry,2020-07-31
Germany,0.014427,"International Aviation",2020-07-31
Germany,0.538073,Power,2020-07-31
Germany,0.071838,Residential,2020-07-31
Germany,1.397994,Total,2020-07-31
Germany,0.002949,"Domestic Aviation",2020-08-01
Germany,0.411451,"Ground Transport",2020-08-01
Germany,0.218943,Industry,2020-08-01
Germany,0.015982,"International Aviation",2020-08-01
Germany,0.459628,Power,2020-08-01
Germany,0.070471,Residential,2020-08-01
Germany,1.163442,Total,2020-08-01
Germany,0.002595,"Domestic Aviation",2020-08-02
Germany,0.363823,"Ground Transport",2020-08-02
Germany,0.226851,Industry,2020-08-02
Germany,0.015174,"International Aviation",2020-08-02
Germany,0.476230,Power,2020-08-02
Germany,0.072029,Residential,2020-08-02
Germany,1.141528,Total,2020-08-02
Germany,0.003058,"Domestic Aviation",2020-08-03
Germany,0.444006,"Ground Transport",2020-08-03
Germany,0.294016,Industry,2020-08-03
Germany,0.014589,"International Aviation",2020-08-03
Germany,0.617230,Power,2020-08-03
Germany,0.120866,Residential,2020-08-03
Germany,1.479177,Total,2020-08-03
Germany,0.004039,"Domestic Aviation",2020-08-04
Germany,0.449144,"Ground Transport",2020-08-04
Germany,0.296328,Industry,2020-08-04
Germany,0.013695,"International Aviation",2020-08-04
Germany,0.622085,Power,2020-08-04
Germany,0.140406,Residential,2020-08-04
Germany,1.512003,Total,2020-08-04
Germany,0.004306,"Domestic Aviation",2020-08-05
Germany,0.446153,"Ground Transport",2020-08-05
Germany,0.247535,Industry,2020-08-05
Germany,0.014825,"International Aviation",2020-08-05
Germany,0.519652,Power,2020-08-05
Germany,0.085747,Residential,2020-08-05
Germany,1.303393,Total,2020-08-05
Germany,0.004646,"Domestic Aviation",2020-08-06
Germany,0.445096,"Ground Transport",2020-08-06
Germany,0.271987,Industry,2020-08-06
Germany,0.014052,"International Aviation",2020-08-06
Germany,0.570986,Power,2020-08-06
Germany,0.070855,Residential,2020-08-06
Germany,1.363571,Total,2020-08-06
Germany,0.004686,"Domestic Aviation",2020-08-07
Germany,0.442038,"Ground Transport",2020-08-07
Germany,0.271268,Industry,2020-08-07
Germany,0.016451,"International Aviation",2020-08-07
Germany,0.569475,Power,2020-08-07
Germany,0.070472,Residential,2020-08-07
Germany,1.357939,Total,2020-08-07
Germany,0.003661,"Domestic Aviation",2020-08-08
Germany,0.405052,"Ground Transport",2020-08-08
Germany,0.248469,Industry,2020-08-08
Germany,0.016351,"International Aviation",2020-08-08
Germany,0.521614,Power,2020-08-08
Germany,0.070469,Residential,2020-08-08
Germany,1.249264,Total,2020-08-08
Germany,0.003935,"Domestic Aviation",2020-08-09
Germany,0.346985,"Ground Transport",2020-08-09
Germany,0.219262,Industry,2020-08-09
Germany,0.016155,"International Aviation",2020-08-09
Germany,0.460300,Power,2020-08-09
Germany,0.070469,Residential,2020-08-09
Germany,1.100951,Total,2020-08-09
Germany,0.003639,"Domestic Aviation",2020-08-10
Germany,0.438973,"Ground Transport",2020-08-10
Germany,0.310409,Industry,2020-08-10
Germany,0.014856,"International Aviation",2020-08-10
Germany,0.651645,Power,2020-08-10
Germany,0.070469,Residential,2020-08-10
Germany,1.475135,Total,2020-08-10
Germany,0.003848,"Domestic Aviation",2020-08-11
Germany,0.441337,"Ground Transport",2020-08-11
Germany,0.306027,Industry,2020-08-11
Germany,0.013022,"International Aviation",2020-08-11
Germany,0.642446,Power,2020-08-11
Germany,0.070469,Residential,2020-08-11
Germany,1.464127,Total,2020-08-11
Germany,0.004035,"Domestic Aviation",2020-08-12
Germany,0.445687,"Ground Transport",2020-08-12
Germany,0.298674,Industry,2020-08-12
Germany,0.013858,"International Aviation",2020-08-12
Germany,0.627009,Power,2020-08-12
Germany,0.070469,Residential,2020-08-12
Germany,1.445873,Total,2020-08-12
Germany,0.004038,"Domestic Aviation",2020-08-13
Germany,0.444533,"Ground Transport",2020-08-13
Germany,0.307631,Industry,2020-08-13
Germany,0.014160,"International Aviation",2020-08-13
Germany,0.645812,Power,2020-08-13
Germany,0.070487,Residential,2020-08-13
Germany,1.472501,Total,2020-08-13
Germany,0.003527,"Domestic Aviation",2020-08-14
Germany,0.445528,"Ground Transport",2020-08-14
Germany,0.311933,Industry,2020-08-14
Germany,0.016640,"International Aviation",2020-08-14
Germany,0.654843,Power,2020-08-14
Germany,0.070598,Residential,2020-08-14
Germany,1.486429,Total,2020-08-14
Germany,0.002704,"Domestic Aviation",2020-08-15
Germany,0.405636,"Ground Transport",2020-08-15
Germany,0.253333,Industry,2020-08-15
Germany,0.015565,"International Aviation",2020-08-15
Germany,0.531824,Power,2020-08-15
Germany,0.070516,Residential,2020-08-15
Germany,1.264013,Total,2020-08-15
Germany,0.004271,"Domestic Aviation",2020-08-16
Germany,0.362907,"Ground Transport",2020-08-16
Germany,0.218581,Industry,2020-08-16
Germany,0.015988,"International Aviation",2020-08-16
Germany,0.458870,Power,2020-08-16
Germany,0.070483,Residential,2020-08-16
Germany,1.115113,Total,2020-08-16
Germany,0.003239,"Domestic Aviation",2020-08-17
Germany,0.443154,"Ground Transport",2020-08-17
Germany,0.322857,Industry,2020-08-17
Germany,0.015285,"International Aviation",2020-08-17
Germany,0.677776,Power,2020-08-17
Germany,0.071112,Residential,2020-08-17
Germany,1.518138,Total,2020-08-17
Germany,0.003475,"Domestic Aviation",2020-08-18
Germany,0.446051,"Ground Transport",2020-08-18
Germany,0.341770,Industry,2020-08-18
Germany,0.013084,"International Aviation",2020-08-18
Germany,0.717481,Power,2020-08-18
Germany,0.072601,Residential,2020-08-18
Germany,1.581379,Total,2020-08-18
Germany,0.004622,"Domestic Aviation",2020-08-19
Germany,0.444820,"Ground Transport",2020-08-19
Germany,0.326840,Industry,2020-08-19
Germany,0.013943,"International Aviation",2020-08-19
Germany,0.686139,Power,2020-08-19
Germany,0.070971,Residential,2020-08-19
Germany,1.533392,Total,2020-08-19
Germany,0.004279,"Domestic Aviation",2020-08-20
Germany,0.446035,"Ground Transport",2020-08-20
Germany,0.304800,Industry,2020-08-20
Germany,0.014096,"International Aviation",2020-08-20
Germany,0.639869,Power,2020-08-20
Germany,0.070469,Residential,2020-08-20
Germany,1.465452,Total,2020-08-20
Germany,0.004150,"Domestic Aviation",2020-08-21
Germany,0.442881,"Ground Transport",2020-08-21
Germany,0.247353,Industry,2020-08-21
Germany,0.016436,"International Aviation",2020-08-21
Germany,0.519270,Power,2020-08-21
Germany,0.070469,Residential,2020-08-21
Germany,1.284123,Total,2020-08-21
Germany,0.002815,"Domestic Aviation",2020-08-22
Germany,0.412142,"Ground Transport",2020-08-22
Germany,0.155220,Industry,2020-08-22
Germany,0.015441,"International Aviation",2020-08-22
Germany,0.325855,Power,2020-08-22
Germany,0.070527,Residential,2020-08-22
Germany,0.966560,Total,2020-08-22
