Area,"CO2 (Mt)",Sector,Date
Russia,5.458273,Total,2020-12-25
Russia,0.045543,"Domestic Aviation",2020-12-26
Russia,0.669935,"Ground Transport",2020-12-26
Russia,1.010185,Industry,2020-12-26
Russia,0.006135,"International Aviation",2020-12-26
Russia,2.703651,Power,2020-12-26
Russia,0.916309,Residential,2020-12-26
Russia,5.345623,Total,2020-12-26
Russia,0.043805,"Domestic Aviation",2020-12-27
Russia,0.632336,"Ground Transport",2020-12-27
Russia,0.984413,Industry,2020-12-27
Russia,0.005790,"International Aviation",2020-12-27
Russia,2.634675,Power,2020-12-27
Russia,0.923048,Residential,2020-12-27
Russia,5.218276,Total,2020-12-27
Russia,0.044895,"Domestic Aviation",2020-12-28
Russia,0.696576,"Ground Transport",2020-12-28
Russia,1.022454,Industry,2020-12-28
Russia,0.005563,"International Aviation",2020-12-28
Russia,2.736487,Power,2020-12-28
Russia,0.949495,Residential,2020-12-28
Russia,5.449906,Total,2020-12-28
Russia,0.045844,"Domestic Aviation",2020-12-29
Russia,0.699816,"Ground Transport",2020-12-29
Russia,1.030101,Industry,2020-12-29
Russia,0.006221,"International Aviation",2020-12-29
Russia,2.756954,Power,2020-12-29
Russia,0.950855,Residential,2020-12-29
Russia,5.483570,Total,2020-12-29
Russia,0.050075,"Domestic Aviation",2020-12-30
Russia,0.696013,"Ground Transport",2020-12-30
Russia,1.020249,Industry,2020-12-30
Russia,0.006503,"International Aviation",2020-12-30
Russia,2.730586,Power,2020-12-30
Russia,0.914091,Residential,2020-12-30
Russia,5.411015,Total,2020-12-30
Russia,0.038014,"Domestic Aviation",2020-12-31
Russia,0.590000,"Ground Transport",2020-12-31
Russia,0.980527,Industry,2020-12-31
Russia,0.004276,"International Aviation",2020-12-31
Russia,2.624274,Power,2020-12-31
Russia,0.890072,Residential,2020-12-31
Russia,5.122886,Total,2020-12-31
Russia,0.029455,"Domestic Aviation",2021-01-01
Russia,0.332366,"Ground Transport",2021-01-01
Russia,0.580768,Industry,2021-01-01
Russia,0.004500,"International Aviation",2021-01-01
Russia,2.485592,Power,2021-01-01
Russia,0.886319,Residential,2021-01-01
Russia,4.314500,Total,2021-01-01
Russia,0.041551,"Domestic Aviation",2021-01-02
Russia,0.505010,"Ground Transport",2021-01-02
Russia,0.599019,Industry,2021-01-02
Russia,0.004870,"International Aviation",2021-01-02
Russia,2.563701,Power,2021-01-02
Russia,0.888886,Residential,2021-01-02
Russia,4.598167,Total,2021-01-02
Russia,0.042098,"Domestic Aviation",2021-01-03
Russia,0.492543,"Ground Transport",2021-01-03
Russia,0.606233,Industry,2021-01-03
Russia,0.005031,"International Aviation",2021-01-03
Russia,2.594578,Power,2021-01-03
Russia,0.871592,Residential,2021-01-03
Russia,4.607045,Total,2021-01-03
Russia,0.041297,"Domestic Aviation",2021-01-04
Russia,0.577423,"Ground Transport",2021-01-04
Russia,0.621562,Industry,2021-01-04
Russia,0.004224,"International Aviation",2021-01-04
Russia,2.660183,Power,2021-01-04
Russia,0.863192,Residential,2021-01-04
Russia,4.763657,Total,2021-01-04
Russia,0.039679,"Domestic Aviation",2021-01-05
Russia,0.594516,"Ground Transport",2021-01-05
Russia,0.619956,Industry,2021-01-05
Russia,0.004199,"International Aviation",2021-01-05
Russia,2.653309,Power,2021-01-05
Russia,0.888526,Residential,2021-01-05
Russia,4.795986,Total,2021-01-05
Russia,0.041694,"Domestic Aviation",2021-01-06
Russia,0.591036,"Ground Transport",2021-01-06
Russia,0.612269,Industry,2021-01-06
Russia,0.004406,"International Aviation",2021-01-06
Russia,2.620409,Power,2021-01-06
Russia,0.927126,Residential,2021-01-06
Russia,4.792534,Total,2021-01-06
Russia,0.040140,"Domestic Aviation",2021-01-07
Russia,0.531727,"Ground Transport",2021-01-07
Russia,0.603233,Industry,2021-01-07
Russia,0.004374,"International Aviation",2021-01-07
Russia,2.581739,Power,2021-01-07
Russia,0.908283,Residential,2021-01-07
Russia,4.665123,Total,2021-01-07
Russia,0.045057,"Domestic Aviation",2021-01-08
Russia,0.591031,"Ground Transport",2021-01-08
Russia,0.611583,Industry,2021-01-08
Russia,0.005111,"International Aviation",2021-01-08
Russia,2.617474,Power,2021-01-08
Russia,0.879552,Residential,2021-01-08
Russia,4.744697,Total,2021-01-08
Russia,0.046990,"Domestic Aviation",2021-01-09
Russia,0.587898,"Ground Transport",2021-01-09
Russia,0.620056,Industry,2021-01-09
Russia,0.005093,"International Aviation",2021-01-09
Russia,2.653737,Power,2021-01-09
Russia,0.875773,Residential,2021-01-09
Russia,4.784454,Total,2021-01-09
Russia,0.046177,"Domestic Aviation",2021-01-10
Russia,0.585111,"Ground Transport",2021-01-10
Russia,0.627317,Industry,2021-01-10
Russia,0.005356,"International Aviation",2021-01-10
Russia,2.684812,Power,2021-01-10
Russia,0.915782,Residential,2021-01-10
Russia,4.859200,Total,2021-01-10
Russia,0.041226,"Domestic Aviation",2021-01-11
Russia,0.687592,"Ground Transport",2021-01-11
Russia,0.663694,Industry,2021-01-11
Russia,0.004752,"International Aviation",2021-01-11
Russia,2.840502,Power,2021-01-11
Russia,1.003711,Residential,2021-01-11
Russia,5.236726,Total,2021-01-11
Russia,0.035458,"Domestic Aviation",2021-01-12
Russia,0.691106,"Ground Transport",2021-01-12
Russia,0.674303,Industry,2021-01-12
Russia,0.004134,"International Aviation",2021-01-12
Russia,2.885906,Power,2021-01-12
Russia,1.075081,Residential,2021-01-12
Russia,5.361854,Total,2021-01-12
Russia,0.035482,"Domestic Aviation",2021-01-13
Russia,0.687966,"Ground Transport",2021-01-13
Russia,0.687201,Industry,2021-01-13
Russia,0.005069,"International Aviation",2021-01-13
Russia,2.941106,Power,2021-01-13
Russia,1.084691,Residential,2021-01-13
Russia,5.436445,Total,2021-01-13
Russia,0.034025,"Domestic Aviation",2021-01-14
Russia,0.693220,"Ground Transport",2021-01-14
Russia,0.693905,Industry,2021-01-14
Russia,0.004303,"International Aviation",2021-01-14
Russia,2.969798,Power,2021-01-14
Russia,1.049453,Residential,2021-01-14
Russia,5.440401,Total,2021-01-14
Russia,0.036297,"Domestic Aviation",2021-01-15
Russia,0.700682,"Ground Transport",2021-01-15
Russia,0.690831,Industry,2021-01-15
Russia,0.005130,"International Aviation",2021-01-15
Russia,2.956642,Power,2021-01-15
Russia,1.010328,Residential,2021-01-15
Russia,5.394781,Total,2021-01-15
Russia,0.034879,"Domestic Aviation",2021-01-16
Russia,0.683007,"Ground Transport",2021-01-16
Russia,0.669518,Industry,2021-01-16
Russia,0.005239,"International Aviation",2021-01-16
Russia,2.865425,Power,2021-01-16
Russia,1.008397,Residential,2021-01-16
Russia,5.261226,Total,2021-01-16
Russia,0.035560,"Domestic Aviation",2021-01-17
Russia,0.642933,"Ground Transport",2021-01-17
Russia,0.657860,Industry,2021-01-17
Russia,0.004962,"International Aviation",2021-01-17
Russia,2.815531,Power,2021-01-17
Russia,1.080085,Residential,2021-01-17
Russia,5.231970,Total,2021-01-17
Russia,0.035692,"Domestic Aviation",2021-01-18
Russia,0.697255,"Ground Transport",2021-01-18
Russia,0.700555,Industry,2021-01-18
Russia,0.004397,"International Aviation",2021-01-18
Russia,2.998261,Power,2021-01-18
Russia,1.132020,Residential,2021-01-18
Russia,5.563784,Total,2021-01-18
Russia,0.033041,"Domestic Aviation",2021-01-19
Russia,0.697300,"Ground Transport",2021-01-19
Russia,0.709006,Industry,2021-01-19
Russia,0.004386,"International Aviation",2021-01-19
Russia,3.034429,Power,2021-01-19
Russia,1.113760,Residential,2021-01-19
Russia,5.587537,Total,2021-01-19
Russia,0.035305,"Domestic Aviation",2021-01-20
Russia,0.696723,"Ground Transport",2021-01-20
Russia,0.711125,Industry,2021-01-20
Russia,0.005192,"International Aviation",2021-01-20
Russia,3.043495,Power,2021-01-20
Russia,1.097278,Residential,2021-01-20
Russia,5.583926,Total,2021-01-20
Russia,0.032935,"Domestic Aviation",2021-01-21
Russia,0.698171,"Ground Transport",2021-01-21
Russia,0.699995,Industry,2021-01-21
Russia,0.004429,"International Aviation",2021-01-21
Russia,2.995864,Power,2021-01-21
Russia,1.053821,Residential,2021-01-21
Russia,5.480786,Total,2021-01-21
Russia,0.035481,"Domestic Aviation",2021-01-22
Russia,0.698040,"Ground Transport",2021-01-22
Russia,0.682037,Industry,2021-01-22
Russia,0.005220,"International Aviation",2021-01-22
Russia,2.919007,Power,2021-01-22
Russia,0.935364,Residential,2021-01-22
Russia,5.269929,Total,2021-01-22
Russia,0.034429,"Domestic Aviation",2021-01-23
Russia,0.642531,"Ground Transport",2021-01-23
Russia,0.663634,Industry,2021-01-23
Russia,0.005116,"International Aviation",2021-01-23
Russia,2.840243,Power,2021-01-23
Russia,0.880763,Residential,2021-01-23
Russia,5.061599,Total,2021-01-23
Russia,0.035322,"Domestic Aviation",2021-01-24
Russia,0.566727,"Ground Transport",2021-01-24
Russia,0.642082,Industry,2021-01-24
Russia,0.004873,"International Aviation",2021-01-24
Russia,2.748004,Power,2021-01-24
Russia,0.820712,Residential,2021-01-24
Russia,4.812847,Total,2021-01-24
Russia,0.035149,"Domestic Aviation",2021-01-25
Russia,0.685329,"Ground Transport",2021-01-25
Russia,0.656109,Industry,2021-01-25
Russia,0.004540,"International Aviation",2021-01-25
Russia,2.808036,Power,2021-01-25
Russia,0.788000,Residential,2021-01-25
Russia,4.972622,Total,2021-01-25
Russia,0.033489,"Domestic Aviation",2021-01-26
Russia,0.687388,"Ground Transport",2021-01-26
Russia,0.653569,Industry,2021-01-26
Russia,0.005012,"International Aviation",2021-01-26
Russia,2.797165,Power,2021-01-26
Russia,0.770321,Residential,2021-01-26
Russia,4.941932,Total,2021-01-26
Russia,0.034660,"Domestic Aviation",2021-01-27
Russia,0.691351,"Ground Transport",2021-01-27
Russia,0.645111,Industry,2021-01-27
Russia,0.005095,"International Aviation",2021-01-27
Russia,2.760968,Power,2021-01-27
Russia,0.750709,Residential,2021-01-27
Russia,4.882799,Total,2021-01-27
Russia,0.032766,"Domestic Aviation",2021-01-28
Russia,0.690775,"Ground Transport",2021-01-28
Russia,0.640690,Industry,2021-01-28
Russia,0.004531,"International Aviation",2021-01-28
Russia,2.742047,Power,2021-01-28
Russia,0.768195,Residential,2021-01-28
Russia,4.874474,Total,2021-01-28
Russia,0.036432,"Domestic Aviation",2021-01-29
Russia,0.692102,"Ground Transport",2021-01-29
Russia,0.641453,Industry,2021-01-29
Russia,0.005149,"International Aviation",2021-01-29
Russia,2.745312,Power,2021-01-29
Russia,0.779229,Residential,2021-01-29
Russia,4.894527,Total,2021-01-29
Russia,0.036182,"Domestic Aviation",2021-01-30
Russia,0.646171,"Ground Transport",2021-01-30
Russia,0.630845,Industry,2021-01-30
Russia,0.007045,"International Aviation",2021-01-30
Russia,2.699911,Power,2021-01-30
Russia,0.824602,Residential,2021-01-30
Russia,4.837711,Total,2021-01-30
Russia,0.036767,"Domestic Aviation",2021-01-31
Russia,0.578516,"Ground Transport",2021-01-31
Russia,0.626788,Industry,2021-01-31
Russia,0.004823,"International Aviation",2021-01-31
Russia,2.682547,Power,2021-01-31
Russia,0.833574,Residential,2021-01-31
Russia,4.758190,Total,2021-01-31
Russia,0.035974,"Domestic Aviation",2021-02-01
Russia,0.690569,"Ground Transport",2021-02-01
Russia,0.738985,Industry,2021-02-01
Russia,0.004899,"International Aviation",2021-02-01
Russia,2.779951,Power,2021-02-01
Russia,0.840429,Residential,2021-02-01
Russia,5.085907,Total,2021-02-01
Russia,0.034338,"Domestic Aviation",2021-02-02
Russia,0.695672,"Ground Transport",2021-02-02
Russia,0.744423,Industry,2021-02-02
Russia,0.005165,"International Aviation",2021-02-02
Russia,2.800409,Power,2021-02-02
Russia,0.858725,Residential,2021-02-02
Russia,5.133567,Total,2021-02-02
Russia,0.033561,"Domestic Aviation",2021-02-03
Russia,0.694647,"Ground Transport",2021-02-03
Russia,0.741732,Industry,2021-02-03
Russia,0.005206,"International Aviation",2021-02-03
Russia,2.790287,Power,2021-02-03
Russia,0.819873,Residential,2021-02-03
Russia,5.080100,Total,2021-02-03
Russia,0.033549,"Domestic Aviation",2021-02-04
Russia,0.694048,"Ground Transport",2021-02-04
Russia,0.735513,Industry,2021-02-04
Russia,0.004834,"International Aviation",2021-02-04
Russia,2.766891,Power,2021-02-04
Russia,0.769899,Residential,2021-02-04
Russia,4.999899,Total,2021-02-04
Russia,0.037301,"Domestic Aviation",2021-02-05
Russia,0.694346,"Ground Transport",2021-02-05
Russia,0.732032,Industry,2021-02-05
Russia,0.006321,"International Aviation",2021-02-05
Russia,2.753795,Power,2021-02-05
Russia,0.840889,Residential,2021-02-05
Russia,5.058363,Total,2021-02-05
Russia,0.034969,"Domestic Aviation",2021-02-06
Russia,0.652836,"Ground Transport",2021-02-06
Russia,0.731690,Industry,2021-02-06
Russia,0.006210,"International Aviation",2021-02-06
Russia,2.752507,Power,2021-02-06
Russia,0.953933,Residential,2021-02-06
Russia,5.125936,Total,2021-02-06
Russia,0.036764,"Domestic Aviation",2021-02-07
Russia,0.625229,"Ground Transport",2021-02-07
Russia,0.731681,Industry,2021-02-07
Russia,0.005808,"International Aviation",2021-02-07
Russia,2.752477,Power,2021-02-07
Russia,1.032989,Residential,2021-02-07
Russia,5.179141,Total,2021-02-07
Russia,0.036447,"Domestic Aviation",2021-02-08
Russia,0.697371,"Ground Transport",2021-02-08
Russia,0.766878,Industry,2021-02-08
Russia,0.005019,"International Aviation",2021-02-08
Russia,2.884883,Power,2021-02-08
Russia,1.085206,Residential,2021-02-08
Russia,5.470784,Total,2021-02-08
Russia,0.034177,"Domestic Aviation",2021-02-09
Russia,0.696855,"Ground Transport",2021-02-09
Russia,0.776647,Industry,2021-02-09
Russia,0.005507,"International Aviation",2021-02-09
Russia,2.921630,Power,2021-02-09
Russia,1.081925,Residential,2021-02-09
Russia,5.511234,Total,2021-02-09
Russia,0.034266,"Domestic Aviation",2021-02-10
Russia,0.696228,"Ground Transport",2021-02-10
Russia,0.780435,Industry,2021-02-10
Russia,0.006141,"International Aviation",2021-02-10
Russia,2.935880,Power,2021-02-10
Russia,1.040401,Residential,2021-02-10
Russia,5.487209,Total,2021-02-10
Russia,0.033266,"Domestic Aviation",2021-02-11
Russia,0.694759,"Ground Transport",2021-02-11
Russia,0.784151,Industry,2021-02-11
Russia,0.005472,"International Aviation",2021-02-11
Russia,2.949861,Power,2021-02-11
Russia,1.026500,Residential,2021-02-11
Russia,5.488537,Total,2021-02-11
Russia,0.036033,"Domestic Aviation",2021-02-12
Russia,0.699232,"Ground Transport",2021-02-12
Russia,0.781709,Industry,2021-02-12
Russia,0.005949,"International Aviation",2021-02-12
Russia,2.940673,Power,2021-02-12
Russia,0.987766,Residential,2021-02-12
Russia,5.445413,Total,2021-02-12
Russia,0.034225,"Domestic Aviation",2021-02-13
Russia,0.673353,"Ground Transport",2021-02-13
Russia,0.758938,Industry,2021-02-13
Russia,0.004992,"International Aviation",2021-02-13
Russia,2.855013,Power,2021-02-13
Russia,0.973125,Residential,2021-02-13
Russia,5.294655,Total,2021-02-13
Russia,0.038106,"Domestic Aviation",2021-02-14
Russia,0.637600,"Ground Transport",2021-02-14
Russia,0.744575,Industry,2021-02-14
Russia,0.004713,"International Aviation",2021-02-14
Russia,2.800982,Power,2021-02-14
Russia,0.993835,Residential,2021-02-14
Russia,5.215099,Total,2021-02-14
Russia,0.036383,"Domestic Aviation",2021-02-15
Russia,0.696729,"Ground Transport",2021-02-15
Russia,0.781090,Industry,2021-02-15
Russia,0.003401,"International Aviation",2021-02-15
Russia,2.938343,Power,2021-02-15
Russia,1.078121,Residential,2021-02-15
Russia,5.530667,Total,2021-02-15
Russia,0.033908,"Domestic Aviation",2021-02-16
Russia,0.699613,"Ground Transport",2021-02-16
Russia,0.788191,Industry,2021-02-16
Russia,0.003596,"International Aviation",2021-02-16
Russia,2.965056,Power,2021-02-16
Russia,1.091918,Residential,2021-02-16
Russia,5.578685,Total,2021-02-16
Russia,0.035691,"Domestic Aviation",2021-02-17
Russia,0.698111,"Ground Transport",2021-02-17
Russia,0.784869,Industry,2021-02-17
Russia,0.004311,"International Aviation",2021-02-17
Russia,2.952560,Power,2021-02-17
Russia,1.094764,Residential,2021-02-17
Russia,5.565995,Total,2021-02-17
Russia,0.034171,"Domestic Aviation",2021-02-18
Russia,0.696496,"Ground Transport",2021-02-18
Russia,0.790042,Industry,2021-02-18
Russia,0.003981,"International Aviation",2021-02-18
Russia,2.972020,Power,2021-02-18
Russia,1.132146,Residential,2021-02-18
Russia,5.624876,Total,2021-02-18
Russia,0.039419,"Domestic Aviation",2021-02-19
Russia,0.696563,"Ground Transport",2021-02-19
Russia,0.791367,Industry,2021-02-19
Russia,0.004113,"International Aviation",2021-02-19
Russia,2.977004,Power,2021-02-19
Russia,1.102792,Residential,2021-02-19
Russia,5.607143,Total,2021-02-19
Russia,0.039052,"Domestic Aviation",2021-02-20
Russia,0.695104,"Ground Transport",2021-02-20
Russia,0.780624,Industry,2021-02-20
Russia,0.004387,"International Aviation",2021-02-20
Russia,2.936591,Power,2021-02-20
Russia,1.105506,Residential,2021-02-20
Russia,5.556877,Total,2021-02-20
Russia,0.037092,"Domestic Aviation",2021-02-21
Russia,0.638404,"Ground Transport",2021-02-21
Russia,0.754691,Industry,2021-02-21
Russia,0.004530,"International Aviation",2021-02-21
Russia,2.839035,Power,2021-02-21
Russia,1.056093,Residential,2021-02-21
Russia,5.325316,Total,2021-02-21
Russia,0.036954,"Domestic Aviation",2021-02-22
Russia,0.641469,"Ground Transport",2021-02-22
Russia,0.749433,Industry,2021-02-22
Russia,0.004012,"International Aviation",2021-02-22
Russia,2.819256,Power,2021-02-22
Russia,1.104431,Residential,2021-02-22
Russia,5.351543,Total,2021-02-22
Russia,0.035891,"Domestic Aviation",2021-02-23
Russia,0.569021,"Ground Transport",2021-02-23
Russia,0.747752,Industry,2021-02-23
Russia,0.003572,"International Aviation",2021-02-23
Russia,2.812932,Power,2021-02-23
Russia,1.229555,Residential,2021-02-23
Russia,5.395152,Total,2021-02-23
Russia,0.037301,"Domestic Aviation",2021-02-24
Russia,0.685724,"Ground Transport",2021-02-24
Russia,0.779875,Industry,2021-02-24
Russia,0.004397,"International Aviation",2021-02-24
Russia,2.933772,Power,2021-02-24
Russia,1.153263,Residential,2021-02-24
Russia,5.589935,Total,2021-02-24
Russia,0.034877,"Domestic Aviation",2021-02-25
Russia,0.696258,"Ground Transport",2021-02-25
Russia,0.767681,Industry,2021-02-25
Russia,0.004611,"International Aviation",2021-02-25
Russia,2.887901,Power,2021-02-25
Russia,0.973688,Residential,2021-02-25
Russia,5.360405,Total,2021-02-25
Russia,0.038432,"Domestic Aviation",2021-02-26
Russia,0.697649,"Ground Transport",2021-02-26
Russia,0.743732,Industry,2021-02-26
Russia,0.005599,"International Aviation",2021-02-26
Russia,2.797808,Power,2021-02-26
Russia,0.849911,Residential,2021-02-26
Russia,5.127532,Total,2021-02-26
Russia,0.037760,"Domestic Aviation",2021-02-27
Russia,0.666795,"Ground Transport",2021-02-27
Russia,0.709512,Industry,2021-02-27
Russia,0.005834,"International Aviation",2021-02-27
Russia,2.669077,Power,2021-02-27
Russia,0.847420,Residential,2021-02-27
Russia,4.930564,Total,2021-02-27
Russia,0.039312,"Domestic Aviation",2021-02-28
Russia,0.638404,"Ground Transport",2021-02-28
Russia,0.698618,Industry,2021-02-28
Russia,0.005682,"International Aviation",2021-02-28
Russia,2.628099,Power,2021-02-28
