Area,"CO2 (Mt)",Sector,Date
WORLD,17.674958,"Ground Transport",2020-12-09
WORLD,29.937401,Industry,2020-12-09
WORLD,0.777965,"International Aviation",2020-12-09
WORLD,2.161060,"International Shipping",2020-12-09
WORLD,43.792798,Power,2020-12-09
WORLD,15.365023,Residential,2020-12-09
WORLD,110.473407,Total,2020-12-09
WORLD,0.798223,"Domestic Aviation",2020-12-10
WORLD,17.989465,"Ground Transport",2020-12-10
WORLD,29.371355,Industry,2020-12-10
WORLD,0.853223,"International Aviation",2020-12-10
WORLD,1.934649,"International Shipping",2020-12-10
WORLD,42.879289,Power,2020-12-10
WORLD,15.009720,Residential,2020-12-10
WORLD,108.835926,Total,2020-12-10
WORLD,0.818956,"Domestic Aviation",2020-12-11
WORLD,17.586043,"Ground Transport",2020-12-11
WORLD,29.640761,Industry,2020-12-11
WORLD,0.862009,"International Aviation",2020-12-11
WORLD,1.925611,"International Shipping",2020-12-11
WORLD,43.017400,Power,2020-12-11
WORLD,14.767625,Residential,2020-12-11
WORLD,108.618405,Total,2020-12-11
WORLD,0.723445,"Domestic Aviation",2020-12-12
WORLD,15.994318,"Ground Transport",2020-12-12
WORLD,28.940637,Industry,2020-12-12
WORLD,0.872201,"International Aviation",2020-12-12
WORLD,1.927031,"International Shipping",2020-12-12
WORLD,41.833647,Power,2020-12-12
WORLD,14.712837,Residential,2020-12-12
WORLD,105.004117,Total,2020-12-12
WORLD,0.716850,"Domestic Aviation",2020-12-13
WORLD,14.306881,"Ground Transport",2020-12-13
WORLD,28.032968,Industry,2020-12-13
WORLD,0.859075,"International Aviation",2020-12-13
WORLD,1.969820,"International Shipping",2020-12-13
WORLD,40.519560,Power,2020-12-13
WORLD,15.671908,Residential,2020-12-13
WORLD,102.077062,Total,2020-12-13
WORLD,0.754376,"Domestic Aviation",2020-12-14
WORLD,17.690392,"Ground Transport",2020-12-14
WORLD,29.543440,Industry,2020-12-14
WORLD,0.802796,"International Aviation",2020-12-14
WORLD,1.907983,"International Shipping",2020-12-14
WORLD,43.033274,Power,2020-12-14
WORLD,16.909753,Residential,2020-12-14
WORLD,110.642014,Total,2020-12-14
WORLD,0.756006,"Domestic Aviation",2020-12-15
WORLD,17.925596,"Ground Transport",2020-12-15
WORLD,30.379708,Industry,2020-12-15
WORLD,0.764499,"International Aviation",2020-12-15
WORLD,2.109815,"International Shipping",2020-12-15
WORLD,44.613732,Power,2020-12-15
WORLD,17.582636,Residential,2020-12-15
WORLD,114.131993,Total,2020-12-15
WORLD,0.772898,"Domestic Aviation",2020-12-16
WORLD,17.870217,"Ground Transport",2020-12-16
WORLD,30.354978,Industry,2020-12-16
WORLD,0.827800,"International Aviation",2020-12-16
WORLD,2.013771,"International Shipping",2020-12-16
WORLD,44.706641,Power,2020-12-16
WORLD,17.667831,Residential,2020-12-16
WORLD,114.214135,Total,2020-12-16
WORLD,0.807229,"Domestic Aviation",2020-12-17
WORLD,18.146864,"Ground Transport",2020-12-17
WORLD,30.465428,Industry,2020-12-17
WORLD,0.865640,"International Aviation",2020-12-17
WORLD,1.874061,"International Shipping",2020-12-17
WORLD,44.634401,Power,2020-12-17
WORLD,17.784012,Residential,2020-12-17
WORLD,114.577637,Total,2020-12-17
WORLD,0.924050,"Domestic Aviation",2020-12-18
WORLD,18.043659,"Ground Transport",2020-12-18
WORLD,29.744354,Industry,2020-12-18
WORLD,0.923256,"International Aviation",2020-12-18
WORLD,1.992177,"International Shipping",2020-12-18
WORLD,43.510179,Power,2020-12-18
WORLD,18.309255,Residential,2020-12-18
WORLD,113.446929,Total,2020-12-18
WORLD,0.892225,"Domestic Aviation",2020-12-19
WORLD,16.395665,"Ground Transport",2020-12-19
WORLD,29.125789,Industry,2020-12-19
WORLD,0.963810,"International Aviation",2020-12-19
WORLD,1.895617,"International Shipping",2020-12-19
WORLD,42.423341,Power,2020-12-19
WORLD,18.426073,Residential,2020-12-19
WORLD,110.122519,Total,2020-12-19
WORLD,0.870045,"Domestic Aviation",2020-12-20
WORLD,14.486510,"Ground Transport",2020-12-20
WORLD,28.755102,Industry,2020-12-20
WORLD,0.924810,"International Aviation",2020-12-20
WORLD,1.763601,"International Shipping",2020-12-20
WORLD,41.675368,Power,2020-12-20
WORLD,17.990936,Residential,2020-12-20
WORLD,106.466372,Total,2020-12-20
WORLD,0.841215,"Domestic Aviation",2020-12-21
WORLD,17.890593,"Ground Transport",2020-12-21
WORLD,29.818314,Industry,2020-12-21
WORLD,0.829289,"International Aviation",2020-12-21
WORLD,2.159725,"International Shipping",2020-12-21
WORLD,43.294192,Power,2020-12-21
WORLD,16.978343,Residential,2020-12-21
WORLD,111.811671,Total,2020-12-21
WORLD,0.876916,"Domestic Aviation",2020-12-22
WORLD,18.791279,"Ground Transport",2020-12-22
WORLD,29.660394,Industry,2020-12-22
WORLD,0.777044,"International Aviation",2020-12-22
WORLD,2.117271,"International Shipping",2020-12-22
WORLD,42.947499,Power,2020-12-22
WORLD,15.895474,Residential,2020-12-22
WORLD,111.065876,Total,2020-12-22
WORLD,0.901878,"Domestic Aviation",2020-12-23
WORLD,18.814879,"Ground Transport",2020-12-23
WORLD,29.394062,Industry,2020-12-23
WORLD,0.813267,"International Aviation",2020-12-23
WORLD,1.941771,"International Shipping",2020-12-23
WORLD,42.573092,Power,2020-12-23
WORLD,15.512375,Residential,2020-12-23
WORLD,109.951324,Total,2020-12-23
WORLD,0.809485,"Domestic Aviation",2020-12-24
WORLD,17.277032,"Ground Transport",2020-12-24
WORLD,28.550651,Industry,2020-12-24
WORLD,0.765459,"International Aviation",2020-12-24
WORLD,1.789286,"International Shipping",2020-12-24
WORLD,41.462482,Power,2020-12-24
WORLD,16.385082,Residential,2020-12-24
WORLD,107.039476,Total,2020-12-24
WORLD,0.648365,"Domestic Aviation",2020-12-25
WORLD,13.129729,"Ground Transport",2020-12-25
WORLD,27.682741,Industry,2020-12-25
WORLD,0.655190,"International Aviation",2020-12-25
WORLD,1.597454,"International Shipping",2020-12-25
WORLD,40.724228,Power,2020-12-25
WORLD,17.702899,Residential,2020-12-25
WORLD,102.140606,Total,2020-12-25
WORLD,0.770087,"Domestic Aviation",2020-12-26
WORLD,14.407717,"Ground Transport",2020-12-26
WORLD,27.304869,Industry,2020-12-26
WORLD,0.736975,"International Aviation",2020-12-26
WORLD,1.788037,"International Shipping",2020-12-26
WORLD,40.149693,Power,2020-12-26
WORLD,18.236122,Residential,2020-12-26
WORLD,103.393500,Total,2020-12-26
WORLD,0.865696,"Domestic Aviation",2020-12-27
WORLD,13.976447,"Ground Transport",2020-12-27
WORLD,27.216362,Industry,2020-12-27
WORLD,0.779863,"International Aviation",2020-12-27
WORLD,1.840197,"International Shipping",2020-12-27
WORLD,39.776084,Power,2020-12-27
WORLD,17.858423,Residential,2020-12-27
WORLD,102.313071,Total,2020-12-27
WORLD,0.832362,"Domestic Aviation",2020-12-28
WORLD,16.898749,"Ground Transport",2020-12-28
WORLD,28.328751,Industry,2020-12-28
WORLD,0.725388,"International Aviation",2020-12-28
WORLD,1.977981,"International Shipping",2020-12-28
WORLD,41.453088,Power,2020-12-28
WORLD,17.602252,Residential,2020-12-28
WORLD,107.818570,Total,2020-12-28
WORLD,0.852269,"Domestic Aviation",2020-12-29
WORLD,17.217879,"Ground Transport",2020-12-29
WORLD,28.819604,Industry,2020-12-29
WORLD,0.686994,"International Aviation",2020-12-29
WORLD,1.756508,"International Shipping",2020-12-29
WORLD,41.882141,Power,2020-12-29
WORLD,18.704448,Residential,2020-12-29
WORLD,109.919843,Total,2020-12-29
WORLD,0.879887,"Domestic Aviation",2020-12-30
WORLD,17.410798,"Ground Transport",2020-12-30
WORLD,28.978086,Industry,2020-12-30
WORLD,0.737660,"International Aviation",2020-12-30
WORLD,1.713434,"International Shipping",2020-12-30
WORLD,41.912232,Power,2020-12-30
WORLD,19.568534,Residential,2020-12-30
WORLD,111.200630,Total,2020-12-30
WORLD,0.810708,"Domestic Aviation",2020-12-31
WORLD,16.221732,"Ground Transport",2020-12-31
WORLD,28.572823,Industry,2020-12-31
WORLD,0.700065,"International Aviation",2020-12-31
WORLD,1.810661,"International Shipping",2020-12-31
WORLD,41.324357,Power,2020-12-31
WORLD,19.702217,Residential,2020-12-31
WORLD,109.142562,Total,2020-12-31
WORLD,0.626144,"Domestic Aviation",2021-01-01
WORLD,12.331779,"Ground Transport",2021-01-01
WORLD,25.960019,Industry,2021-01-01
WORLD,0.635832,"International Aviation",2021-01-01
WORLD,1.694671,"International Shipping",2021-01-01
WORLD,38.050903,Power,2021-01-01
WORLD,19.519161,Residential,2021-01-01
WORLD,98.818508,Total,2021-01-01
WORLD,0.742874,"Domestic Aviation",2021-01-02
WORLD,15.084475,"Ground Transport",2021-01-02
WORLD,25.787981,Industry,2021-01-02
WORLD,0.752518,"International Aviation",2021-01-02
WORLD,1.979182,"International Shipping",2021-01-02
WORLD,37.880678,Power,2021-01-02
WORLD,18.352382,Residential,2021-01-02
WORLD,100.580089,Total,2021-01-02
WORLD,0.854082,"Domestic Aviation",2021-01-03
WORLD,13.807496,"Ground Transport",2021-01-03
WORLD,26.074992,Industry,2021-01-03
WORLD,0.778629,"International Aviation",2021-01-03
WORLD,2.177220,"International Shipping",2021-01-03
WORLD,38.183897,Power,2021-01-03
WORLD,17.679315,Residential,2021-01-03
WORLD,99.555632,Total,2021-01-03
WORLD,0.818035,"Domestic Aviation",2021-01-04
WORLD,16.587759,"Ground Transport",2021-01-04
WORLD,27.830799,Industry,2021-01-04
WORLD,0.715814,"International Aviation",2021-01-04
WORLD,2.159087,"International Shipping",2021-01-04
WORLD,40.945681,Power,2021-01-04
WORLD,17.099431,Residential,2021-01-04
WORLD,106.156606,Total,2021-01-04
WORLD,0.776354,"Domestic Aviation",2021-01-05
WORLD,16.750041,"Ground Transport",2021-01-05
WORLD,28.194460,Industry,2021-01-05
WORLD,0.668068,"International Aviation",2021-01-05
WORLD,1.924486,"International Shipping",2021-01-05
WORLD,41.651872,Power,2021-01-05
WORLD,17.428509,Residential,2021-01-05
WORLD,107.393790,Total,2021-01-05
WORLD,0.735255,"Domestic Aviation",2021-01-06
WORLD,16.632469,"Ground Transport",2021-01-06
WORLD,28.422395,Industry,2021-01-06
WORLD,0.705160,"International Aviation",2021-01-06
WORLD,1.957740,"International Shipping",2021-01-06
WORLD,42.094560,Power,2021-01-06
WORLD,18.090066,Residential,2021-01-06
WORLD,108.637646,Total,2021-01-06
WORLD,0.741270,"Domestic Aviation",2021-01-07
WORLD,17.149969,"Ground Transport",2021-01-07
WORLD,29.085085,Industry,2021-01-07
WORLD,0.752290,"International Aviation",2021-01-07
WORLD,2.013132,"International Shipping",2021-01-07
WORLD,43.358065,Power,2021-01-07
WORLD,19.263427,Residential,2021-01-07
WORLD,112.363238,Total,2021-01-07
WORLD,0.773095,"Domestic Aviation",2021-01-08
WORLD,16.798785,"Ground Transport",2021-01-08
WORLD,29.597382,Industry,2021-01-08
WORLD,0.774417,"International Aviation",2021-01-08
WORLD,1.896094,"International Shipping",2021-01-08
WORLD,44.319331,Power,2021-01-08
WORLD,19.921889,Residential,2021-01-08
WORLD,114.080993,Total,2021-01-08
WORLD,0.710526,"Domestic Aviation",2021-01-09
WORLD,15.664574,"Ground Transport",2021-01-09
WORLD,28.570938,Industry,2021-01-09
WORLD,0.795790,"International Aviation",2021-01-09
WORLD,1.950361,"International Shipping",2021-01-09
WORLD,42.711257,Power,2021-01-09
WORLD,19.525764,Residential,2021-01-09
WORLD,109.929210,Total,2021-01-09
WORLD,0.708394,"Domestic Aviation",2021-01-10
WORLD,13.459002,"Ground Transport",2021-01-10
WORLD,28.006417,Industry,2021-01-10
WORLD,0.786511,"International Aviation",2021-01-10
WORLD,1.954670,"International Shipping",2021-01-10
WORLD,41.738955,Power,2021-01-10
WORLD,19.281311,Residential,2021-01-10
WORLD,105.935262,Total,2021-01-10
WORLD,0.711151,"Domestic Aviation",2021-01-11
WORLD,16.377593,"Ground Transport",2021-01-11
WORLD,28.981658,Industry,2021-01-11
WORLD,0.703211,"International Aviation",2021-01-11
WORLD,1.915657,"International Shipping",2021-01-11
WORLD,43.249097,Power,2021-01-11
WORLD,19.491892,Residential,2021-01-11
WORLD,111.430260,Total,2021-01-11
WORLD,0.693391,"Domestic Aviation",2021-01-12
WORLD,16.920137,"Ground Transport",2021-01-12
WORLD,29.098159,Industry,2021-01-12
WORLD,0.659175,"International Aviation",2021-01-12
WORLD,1.836497,"International Shipping",2021-01-12
WORLD,43.474821,Power,2021-01-12
WORLD,18.823403,Residential,2021-01-12
WORLD,111.505584,Total,2021-01-12
WORLD,0.695059,"Domestic Aviation",2021-01-13
WORLD,17.006383,"Ground Transport",2021-01-13
WORLD,29.044054,Industry,2021-01-13
WORLD,0.708893,"International Aviation",2021-01-13
WORLD,2.036452,"International Shipping",2021-01-13
WORLD,43.278373,Power,2021-01-13
WORLD,18.240802,Residential,2021-01-13
WORLD,111.010016,Total,2021-01-13
WORLD,0.737974,"Domestic Aviation",2021-01-14
WORLD,17.044834,"Ground Transport",2021-01-14
WORLD,28.602289,Industry,2021-01-14
WORLD,0.757489,"International Aviation",2021-01-14
WORLD,2.045662,"International Shipping",2021-01-14
WORLD,42.493433,Power,2021-01-14
WORLD,17.617948,Residential,2021-01-14
WORLD,109.299629,Total,2021-01-14
WORLD,0.765839,"Domestic Aviation",2021-01-15
WORLD,17.216153,"Ground Transport",2021-01-15
WORLD,28.302868,Industry,2021-01-15
WORLD,0.756328,"International Aviation",2021-01-15
WORLD,1.952506,"International Shipping",2021-01-15
WORLD,42.152153,Power,2021-01-15
WORLD,17.846716,Residential,2021-01-15
WORLD,108.992562,Total,2021-01-15
WORLD,0.688692,"Domestic Aviation",2021-01-16
WORLD,16.340613,"Ground Transport",2021-01-16
WORLD,27.224648,Industry,2021-01-16
WORLD,0.787214,"International Aviation",2021-01-16
WORLD,1.867187,"International Shipping",2021-01-16
WORLD,40.460374,Power,2021-01-16
WORLD,18.784210,Residential,2021-01-16
WORLD,106.152938,Total,2021-01-16
WORLD,0.666039,"Domestic Aviation",2021-01-17
WORLD,14.622372,"Ground Transport",2021-01-17
WORLD,26.619082,Industry,2021-01-17
WORLD,0.767267,"International Aviation",2021-01-17
WORLD,1.947682,"International Shipping",2021-01-17
WORLD,39.633544,Power,2021-01-17
WORLD,19.137940,Residential,2021-01-17
WORLD,103.393926,Total,2021-01-17
WORLD,0.682178,"Domestic Aviation",2021-01-18
WORLD,17.751603,"Ground Transport",2021-01-18
WORLD,27.872251,Industry,2021-01-18
WORLD,0.711671,"International Aviation",2021-01-18
WORLD,1.938615,"International Shipping",2021-01-18
WORLD,41.799853,Power,2021-01-18
WORLD,18.537802,Residential,2021-01-18
WORLD,109.293972,Total,2021-01-18
WORLD,0.671960,"Domestic Aviation",2021-01-19
WORLD,16.815259,"Ground Transport",2021-01-19
WORLD,27.958831,Industry,2021-01-19
WORLD,0.665122,"International Aviation",2021-01-19
WORLD,1.944402,"International Shipping",2021-01-19
WORLD,41.875707,Power,2021-01-19
WORLD,17.836442,Residential,2021-01-19
WORLD,107.767724,Total,2021-01-19
WORLD,0.668758,"Domestic Aviation",2021-01-20
WORLD,16.721110,"Ground Transport",2021-01-20
WORLD,27.864679,Industry,2021-01-20
WORLD,0.707008,"International Aviation",2021-01-20
WORLD,1.695234,"International Shipping",2021-01-20
WORLD,41.537023,Power,2021-01-20
WORLD,16.990409,Residential,2021-01-20
WORLD,106.184221,Total,2021-01-20
WORLD,0.697265,"Domestic Aviation",2021-01-21
WORLD,17.231826,"Ground Transport",2021-01-21
WORLD,27.955644,Industry,2021-01-21
WORLD,0.748047,"International Aviation",2021-01-21
WORLD,1.713796,"International Shipping",2021-01-21
WORLD,41.492984,Power,2021-01-21
WORLD,17.019736,Residential,2021-01-21
WORLD,106.859299,Total,2021-01-21
WORLD,0.720845,"Domestic Aviation",2021-01-22
WORLD,17.215962,"Ground Transport",2021-01-22
WORLD,28.137357,Industry,2021-01-22
WORLD,0.757592,"International Aviation",2021-01-22
WORLD,1.723902,"International Shipping",2021-01-22
WORLD,41.734095,Power,2021-01-22
WORLD,17.386167,Residential,2021-01-22
WORLD,107.675919,Total,2021-01-22
WORLD,0.633503,"Domestic Aviation",2021-01-23
WORLD,15.850050,"Ground Transport",2021-01-23
WORLD,27.562431,Industry,2021-01-23
WORLD,0.769645,"International Aviation",2021-01-23
WORLD,2.011664,"International Shipping",2021-01-23
WORLD,40.892807,Power,2021-01-23
WORLD,18.088151,Residential,2021-01-23
WORLD,105.808252,Total,2021-01-23
WORLD,0.618585,"Domestic Aviation",2021-01-24
WORLD,13.965294,"Ground Transport",2021-01-24
WORLD,26.830919,Industry,2021-01-24
WORLD,0.759056,"International Aviation",2021-01-24
WORLD,1.836421,"International Shipping",2021-01-24
WORLD,39.848005,Power,2021-01-24
WORLD,17.944627,Residential,2021-01-24
WORLD,101.802907,Total,2021-01-24
WORLD,0.637603,"Domestic Aviation",2021-01-25
WORLD,16.536958,"Ground Transport",2021-01-25
WORLD,27.865189,Industry,2021-01-25
WORLD,0.721393,"International Aviation",2021-01-25
WORLD,1.836631,"International Shipping",2021-01-25
WORLD,41.465233,Power,2021-01-25
WORLD,17.715709,Residential,2021-01-25
WORLD,106.778716,Total,2021-01-25
WORLD,0.624431,"Domestic Aviation",2021-01-26
WORLD,16.565418,"Ground Transport",2021-01-26
WORLD,27.921895,Industry,2021-01-26
WORLD,0.671329,"International Aviation",2021-01-26
WORLD,2.067847,"International Shipping",2021-01-26
WORLD,41.600373,Power,2021-01-26
WORLD,17.715788,Residential,2021-01-26
WORLD,107.167079,Total,2021-01-26
WORLD,0.650571,"Domestic Aviation",2021-01-27
WORLD,17.337163,"Ground Transport",2021-01-27
WORLD,27.847794,Industry,2021-01-27
WORLD,0.725458,"International Aviation",2021-01-27
WORLD,2.101731,"International Shipping",2021-01-27
WORLD,41.585101,Power,2021-01-27
WORLD,17.828498,Residential,2021-01-27
WORLD,108.076316,Total,2021-01-27
WORLD,0.657060,"Domestic Aviation",2021-01-28
WORLD,17.445070,"Ground Transport",2021-01-28
WORLD,27.807924,Industry,2021-01-28
WORLD,0.763462,"International Aviation",2021-01-28
WORLD,1.695272,"International Shipping",2021-01-28
WORLD,41.575739,Power,2021-01-28
WORLD,18.370560,Residential,2021-01-28
WORLD,108.315087,Total,2021-01-28
WORLD,0.678001,"Domestic Aviation",2021-01-29
WORLD,17.405481,"Ground Transport",2021-01-29
WORLD,27.314543,Industry,2021-01-29
WORLD,0.777830,"International Aviation",2021-01-29
WORLD,2.107422,"International Shipping",2021-01-29
WORLD,40.851374,Power,2021-01-29
WORLD,18.023019,Residential,2021-01-29
WORLD,107.157669,Total,2021-01-29
WORLD,0.609346,"Domestic Aviation",2021-01-30
WORLD,16.118528,"Ground Transport",2021-01-30
WORLD,26.223727,Industry,2021-01-30
WORLD,0.785471,"International Aviation",2021-01-30
WORLD,1.950819,"International Shipping",2021-01-30
WORLD,38.951318,Power,2021-01-30
WORLD,17.798555,Residential,2021-01-30
WORLD,102.437765,Total,2021-01-30
WORLD,0.594054,"Domestic Aviation",2021-01-31
WORLD,14.632881,"Ground Transport",2021-01-31
WORLD,25.834692,Industry,2021-01-31
WORLD,0.778907,"International Aviation",2021-01-31
WORLD,1.928566,"International Shipping",2021-01-31
WORLD,38.234970,Power,2021-01-31
WORLD,17.402065,Residential,2021-01-31
WORLD,99.406135,Total,2021-01-31
WORLD,0.595922,"Domestic Aviation",2021-02-01
WORLD,17.233780,"Ground Transport",2021-02-01
WORLD,26.759849,Industry,2021-02-01
WORLD,0.708141,"International Aviation",2021-02-01
WORLD,1.939921,"International Shipping",2021-02-01
WORLD,39.357957,Power,2021-02-01
WORLD,17.160619,Residential,2021-02-01
WORLD,103.756189,Total,2021-02-01
WORLD,0.583974,"Domestic Aviation",2021-02-02
WORLD,17.166907,"Ground Transport",2021-02-02
WORLD,26.870352,Industry,2021-02-02
WORLD,0.664032,"International Aviation",2021-02-02
WORLD,1.688331,"International Shipping",2021-02-02
WORLD,39.422852,Power,2021-02-02
WORLD,16.487308,Residential,2021-02-02
WORLD,102.883756,Total,2021-02-02
WORLD,0.630000,"Domestic Aviation",2021-02-03
WORLD,17.146620,"Ground Transport",2021-02-03
WORLD,26.607798,Industry,2021-02-03
WORLD,0.732612,"International Aviation",2021-02-03
WORLD,1.929396,"International Shipping",2021-02-03
WORLD,39.063276,Power,2021-02-03
WORLD,15.299674,Residential,2021-02-03
WORLD,101.409376,Total,2021-02-03
WORLD,0.666643,"Domestic Aviation",2021-02-04
WORLD,17.296650,"Ground Transport",2021-02-04
WORLD,26.597010,Industry,2021-02-04
WORLD,0.784989,"International Aviation",2021-02-04
WORLD,1.974367,"International Shipping",2021-02-04
