Area,"CO2 (Mt)",Sector,Date
China,10.827360,Power,2020-10-13
China,1.837849,Residential,2020-10-13
China,27.792013,Total,2020-10-13
China,0.184034,"Domestic Aviation",2020-10-14
China,2.480245,"Ground Transport",2020-10-14
China,12.880906,Industry,2020-10-14
China,0.026771,"International Aviation",2020-10-14
China,11.183933,Power,2020-10-14
China,2.033108,Residential,2020-10-14
China,28.762226,Total,2020-10-14
China,0.183735,"Domestic Aviation",2020-10-15
China,2.505931,"Ground Transport",2020-10-15
China,12.766829,Industry,2020-10-15
China,0.026435,"International Aviation",2020-10-15
China,11.084885,Power,2020-10-15
China,1.995503,Residential,2020-10-15
China,28.536882,Total,2020-10-15
China,0.183445,"Domestic Aviation",2020-10-16
China,2.579552,"Ground Transport",2020-10-16
China,13.470846,Industry,2020-10-16
China,0.027528,"International Aviation",2020-10-16
China,11.696152,Power,2020-10-16
China,2.103423,Residential,2020-10-16
China,30.033418,Total,2020-10-16
China,0.181363,"Domestic Aviation",2020-10-17
China,2.390270,"Ground Transport",2020-10-17
China,13.239433,Industry,2020-10-17
China,0.026172,"International Aviation",2020-10-17
China,11.495226,Power,2020-10-17
China,2.013486,Residential,2020-10-17
China,29.319778,Total,2020-10-17
China,0.182690,"Domestic Aviation",2020-10-18
China,2.277692,"Ground Transport",2020-10-18
China,12.978686,Industry,2020-10-18
China,0.027698,"International Aviation",2020-10-18
China,11.268831,Power,2020-10-18
China,2.022221,Residential,2020-10-18
China,28.730119,Total,2020-10-18
China,0.180725,"Domestic Aviation",2020-10-19
China,2.504713,"Ground Transport",2020-10-19
China,13.096022,Industry,2020-10-19
China,0.024797,"International Aviation",2020-10-19
China,11.370709,Power,2020-10-19
China,1.917435,Residential,2020-10-19
China,29.069604,Total,2020-10-19
China,0.179586,"Domestic Aviation",2020-10-20
China,2.479295,"Ground Transport",2020-10-20
China,13.128615,Industry,2020-10-20
China,0.025084,"International Aviation",2020-10-20
China,11.399008,Power,2020-10-20
China,1.799851,Residential,2020-10-20
China,28.986355,Total,2020-10-20
China,0.177816,"Domestic Aviation",2020-10-21
China,2.482717,"Ground Transport",2020-10-21
China,13.252470,Industry,2020-10-21
China,0.028319,"International Aviation",2020-10-21
China,11.506546,Power,2020-10-21
China,2.036849,Residential,2020-10-21
China,29.456398,Total,2020-10-21
China,0.178471,"Domestic Aviation",2020-10-22
China,2.489332,"Ground Transport",2020-10-22
China,13.343732,Industry,2020-10-22
China,0.029250,"International Aviation",2020-10-22
China,11.585785,Power,2020-10-22
China,2.134504,Residential,2020-10-22
China,29.731823,Total,2020-10-22
China,0.182489,"Domestic Aviation",2020-10-23
China,2.546698,"Ground Transport",2020-10-23
China,13.330694,Industry,2020-10-23
China,0.028621,"International Aviation",2020-10-23
China,11.574465,Power,2020-10-23
China,2.207662,Residential,2020-10-23
China,29.842008,Total,2020-10-23
China,0.168248,"Domestic Aviation",2020-10-24
China,2.412301,"Ground Transport",2020-10-24
China,13.219877,Industry,2020-10-24
China,0.028318,"International Aviation",2020-10-24
China,11.478247,Power,2020-10-24
China,2.015900,Residential,2020-10-24
China,29.294573,Total,2020-10-24
China,0.182013,"Domestic Aviation",2020-10-25
China,2.325428,"Ground Transport",2020-10-25
China,13.519736,Industry,2020-10-25
China,0.027880,"International Aviation",2020-10-25
China,11.738601,Power,2020-10-25
China,1.859203,Residential,2020-10-25
China,29.624981,Total,2020-10-25
China,0.183414,"Domestic Aviation",2020-10-26
China,2.500579,"Ground Transport",2020-10-26
China,13.581663,Industry,2020-10-26
China,0.024579,"International Aviation",2020-10-26
China,11.792370,Power,2020-10-26
China,1.766450,Residential,2020-10-26
China,29.824477,Total,2020-10-26
China,0.180391,"Domestic Aviation",2020-10-27
China,2.499937,"Ground Transport",2020-10-27
China,13.467586,Industry,2020-10-27
China,0.026343,"International Aviation",2020-10-27
China,11.693322,Power,2020-10-27
China,1.988729,Residential,2020-10-27
China,29.829966,Total,2020-10-27
China,0.180216,"Domestic Aviation",2020-10-28
China,2.506821,"Ground Transport",2020-10-28
China,13.966265,Industry,2020-10-28
China,0.028983,"International Aviation",2020-10-28
China,12.126304,Power,2020-10-28
China,2.087743,Residential,2020-10-28
China,30.867349,Total,2020-10-28
China,0.182255,"Domestic Aviation",2020-10-29
China,2.500813,"Ground Transport",2020-10-29
China,14.200938,Industry,2020-10-29
China,0.030638,"International Aviation",2020-10-29
China,12.330059,Power,2020-10-29
China,2.107335,Residential,2020-10-29
China,31.321401,Total,2020-10-29
China,0.186089,"Domestic Aviation",2020-10-30
China,2.564491,"Ground Transport",2020-10-30
China,14.712654,Industry,2020-10-30
China,0.029562,"International Aviation",2020-10-30
China,12.774360,Power,2020-10-30
China,1.972914,Residential,2020-10-30
China,32.210508,Total,2020-10-30
China,0.180813,"Domestic Aviation",2020-10-31
China,2.427365,"Ground Transport",2020-10-31
China,14.181382,Industry,2020-10-31
China,0.027797,"International Aviation",2020-10-31
China,12.313080,Power,2020-10-31
China,1.901267,Residential,2020-10-31
China,31.003907,Total,2020-10-31
China,0.185933,"Domestic Aviation",2020-11-01
China,2.359641,"Ground Transport",2020-11-01
China,11.849875,Industry,2020-11-01
China,0.030572,"International Aviation",2020-11-01
China,12.185576,Power,2020-11-01
China,2.113294,Residential,2020-11-01
China,28.694319,Total,2020-11-01
China,0.182054,"Domestic Aviation",2020-11-02
China,2.503552,"Ground Transport",2020-11-02
China,12.027360,Industry,2020-11-02
China,0.025926,"International Aviation",2020-11-02
China,12.368089,Power,2020-11-02
China,2.349194,Residential,2020-11-02
China,29.430249,Total,2020-11-02
China,0.180454,"Domestic Aviation",2020-11-03
China,2.492368,"Ground Transport",2020-11-03
China,11.982989,Industry,2020-11-03
China,0.027395,"International Aviation",2020-11-03
China,12.322461,Power,2020-11-03
China,2.503410,Residential,2020-11-03
China,29.481681,Total,2020-11-03
China,0.181583,"Domestic Aviation",2020-11-04
China,2.499049,"Ground Transport",2020-11-04
China,11.919205,Industry,2020-11-04
China,0.029832,"International Aviation",2020-11-04
China,12.256870,Power,2020-11-04
China,2.266884,Residential,2020-11-04
China,29.123592,Total,2020-11-04
China,0.181987,"Domestic Aviation",2020-11-05
China,2.509422,"Ground Transport",2020-11-05
China,12.279721,Industry,2020-11-05
China,0.031841,"International Aviation",2020-11-05
China,12.627599,Power,2020-11-05
China,2.073137,Residential,2020-11-05
China,29.671866,Total,2020-11-05
China,0.187560,"Domestic Aviation",2020-11-06
China,2.556820,"Ground Transport",2020-11-06
China,12.274174,Industry,2020-11-06
China,0.029017,"International Aviation",2020-11-06
China,12.621896,Power,2020-11-06
China,2.066983,Residential,2020-11-06
China,29.707433,Total,2020-11-06
China,0.182714,"Domestic Aviation",2020-11-07
China,2.409667,"Ground Transport",2020-11-07
China,12.257535,Industry,2020-11-07
China,0.030224,"International Aviation",2020-11-07
China,12.604785,Power,2020-11-07
China,2.144691,Residential,2020-11-07
China,29.599393,Total,2020-11-07
China,0.187935,"Domestic Aviation",2020-11-08
China,2.394979,"Ground Transport",2020-11-08
China,12.238123,Industry,2020-11-08
China,0.030024,"International Aviation",2020-11-08
China,12.584823,Power,2020-11-08
China,2.385088,Residential,2020-11-08
China,29.790948,Total,2020-11-08
China,0.184843,"Domestic Aviation",2020-11-09
China,2.529804,"Ground Transport",2020-11-09
China,12.146607,Industry,2020-11-09
China,0.027151,"International Aviation",2020-11-09
China,12.490715,Power,2020-11-09
China,2.461845,Residential,2020-11-09
China,29.813813,Total,2020-11-09
China,0.182217,"Domestic Aviation",2020-11-10
China,2.503572,"Ground Transport",2020-11-10
China,12.435020,Industry,2020-11-10
China,0.027920,"International Aviation",2020-11-10
China,12.787298,Power,2020-11-10
China,2.330661,Residential,2020-11-10
China,30.238769,Total,2020-11-10
China,0.178433,"Domestic Aviation",2020-11-11
China,2.507630,"Ground Transport",2020-11-11
China,12.595865,Industry,2020-11-11
China,0.031524,"International Aviation",2020-11-11
China,12.952700,Power,2020-11-11
China,2.142641,Residential,2020-11-11
China,30.377269,Total,2020-11-11
China,0.176737,"Domestic Aviation",2020-11-12
China,2.522069,"Ground Transport",2020-11-12
China,12.581999,Industry,2020-11-12
China,0.031527,"International Aviation",2020-11-12
China,12.938441,Power,2020-11-12
China,2.149089,Residential,2020-11-12
China,30.368336,Total,2020-11-12
China,0.180153,"Domestic Aviation",2020-11-13
China,2.534583,"Ground Transport",2020-11-13
China,13.034031,Industry,2020-11-13
China,0.031993,"International Aviation",2020-11-13
China,13.403279,Power,2020-11-13
China,2.212483,Residential,2020-11-13
China,31.364528,Total,2020-11-13
China,0.178130,"Domestic Aviation",2020-11-14
China,2.396635,"Ground Transport",2020-11-14
China,13.031257,Industry,2020-11-14
China,0.030454,"International Aviation",2020-11-14
China,13.400427,Power,2020-11-14
China,2.203366,Residential,2020-11-14
China,31.209816,Total,2020-11-14
China,0.185936,"Domestic Aviation",2020-11-15
China,2.372408,"Ground Transport",2020-11-15
China,12.978567,Industry,2020-11-15
China,0.033427,"International Aviation",2020-11-15
China,13.346243,Power,2020-11-15
China,2.108968,Residential,2020-11-15
China,30.992122,Total,2020-11-15
China,0.183181,"Domestic Aviation",2020-11-16
China,2.499858,"Ground Transport",2020-11-16
China,12.839907,Industry,2020-11-16
China,0.027899,"International Aviation",2020-11-16
China,13.203655,Power,2020-11-16
China,2.031946,Residential,2020-11-16
China,30.758546,Total,2020-11-16
China,0.187041,"Domestic Aviation",2020-11-17
China,2.496688,"Ground Transport",2020-11-17
China,12.909237,Industry,2020-11-17
China,0.030800,"International Aviation",2020-11-17
China,13.274949,Power,2020-11-17
China,2.028189,Residential,2020-11-17
China,30.896104,Total,2020-11-17
China,0.186710,"Domestic Aviation",2020-11-18
China,2.518112,"Ground Transport",2020-11-18
China,13.192103,Industry,2020-11-18
China,0.032992,"International Aviation",2020-11-18
China,13.565829,Power,2020-11-18
China,2.234646,Residential,2020-11-18
China,31.697400,Total,2020-11-18
China,0.173684,"Domestic Aviation",2020-11-19
China,2.493064,"Ground Transport",2020-11-19
China,13.122773,Industry,2020-11-19
China,0.032173,"International Aviation",2020-11-19
China,13.494535,Power,2020-11-19
China,2.574456,Residential,2020-11-19
China,31.858512,Total,2020-11-19
China,0.188914,"Domestic Aviation",2020-11-20
China,2.537626,"Ground Transport",2020-11-20
China,13.580351,Industry,2020-11-20
China,0.032308,"International Aviation",2020-11-20
China,13.965076,Power,2020-11-20
China,2.796249,Residential,2020-11-20
China,33.068215,Total,2020-11-20
China,0.178010,"Domestic Aviation",2020-11-21
China,2.396663,"Ground Transport",2020-11-21
China,13.927000,Industry,2020-11-21
China,0.031686,"International Aviation",2020-11-21
China,14.321546,Power,2020-11-21
China,3.052654,Residential,2020-11-21
China,33.875873,Total,2020-11-21
China,0.190999,"Domestic Aviation",2020-11-22
China,2.382098,"Ground Transport",2020-11-22
China,14.196001,Industry,2020-11-22
China,0.033967,"International Aviation",2020-11-22
China,14.598167,Power,2020-11-22
China,3.373641,Residential,2020-11-22
China,34.740906,Total,2020-11-22
China,0.189933,"Domestic Aviation",2020-11-23
China,2.532256,"Ground Transport",2020-11-23
China,13.963052,Industry,2020-11-23
China,0.026865,"International Aviation",2020-11-23
China,14.358619,Power,2020-11-23
China,3.411964,Residential,2020-11-23
China,34.455824,Total,2020-11-23
China,0.182987,"Domestic Aviation",2020-11-24
China,2.542959,"Ground Transport",2020-11-24
China,14.550970,Industry,2020-11-24
China,0.029058,"International Aviation",2020-11-24
China,14.963192,Power,2020-11-24
China,3.288735,Residential,2020-11-24
China,35.528843,Total,2020-11-24
China,0.183669,"Domestic Aviation",2020-11-25
China,2.548030,"Ground Transport",2020-11-25
China,15.044599,Industry,2020-11-25
China,0.031780,"International Aviation",2020-11-25
China,15.470806,Power,2020-11-25
China,3.134281,Residential,2020-11-25
China,36.381385,Total,2020-11-25
China,0.182010,"Domestic Aviation",2020-11-26
China,2.539130,"Ground Transport",2020-11-26
China,15.241496,Industry,2020-11-26
China,0.033062,"International Aviation",2020-11-26
China,15.673281,Power,2020-11-26
China,3.213914,Residential,2020-11-26
China,36.849830,Total,2020-11-26
China,0.189503,"Domestic Aviation",2020-11-27
China,2.564505,"Ground Transport",2020-11-27
China,15.405115,Industry,2020-11-27
China,0.031588,"International Aviation",2020-11-27
China,15.841535,Power,2020-11-27
China,3.346521,Residential,2020-11-27
China,37.347178,Total,2020-11-27
China,0.182637,"Domestic Aviation",2020-11-28
China,2.382294,"Ground Transport",2020-11-28
China,15.366290,Industry,2020-11-28
China,0.032301,"International Aviation",2020-11-28
China,15.801610,Power,2020-11-28
China,3.557517,Residential,2020-11-28
China,37.290347,Total,2020-11-28
China,0.186984,"Domestic Aviation",2020-11-29
China,2.388766,"Ground Transport",2020-11-29
China,15.624198,Industry,2020-11-29
China,0.033033,"International Aviation",2020-11-29
China,16.066824,Power,2020-11-29
China,3.519020,Residential,2020-11-29
China,37.785792,Total,2020-11-29
China,0.185803,"Domestic Aviation",2020-11-30
China,2.522350,"Ground Transport",2020-11-30
China,15.377383,Industry,2020-11-30
China,0.027561,"International Aviation",2020-11-30
China,15.813017,Power,2020-11-30
China,3.483386,Residential,2020-11-30
China,37.381939,Total,2020-11-30
China,0.182405,"Domestic Aviation",2020-12-01
China,2.512139,"Ground Transport",2020-12-01
China,11.849350,Industry,2020-12-01
China,0.030423,"International Aviation",2020-12-01
China,17.373904,Power,2020-12-01
China,3.405274,Residential,2020-12-01
China,35.323072,Total,2020-12-01
China,0.184102,"Domestic Aviation",2020-12-02
China,2.502784,"Ground Transport",2020-12-02
China,11.963632,Industry,2020-12-02
China,0.033816,"International Aviation",2020-12-02
China,17.541468,Power,2020-12-02
China,3.525368,Residential,2020-12-02
China,35.717354,Total,2020-12-02
China,0.182609,"Domestic Aviation",2020-12-03
China,2.532463,"Ground Transport",2020-12-03
China,12.147753,Industry,2020-12-03
China,0.035287,"International Aviation",2020-12-03
China,17.811432,Power,2020-12-03
China,3.728979,Residential,2020-12-03
China,36.403235,Total,2020-12-03
China,0.189241,"Domestic Aviation",2020-12-04
China,2.563914,"Ground Transport",2020-12-04
China,12.173149,Industry,2020-12-04
China,0.032640,"International Aviation",2020-12-04
China,17.848669,Power,2020-12-04
China,3.782741,Residential,2020-12-04
China,36.557713,Total,2020-12-04
China,0.183841,"Domestic Aviation",2020-12-05
China,2.420345,"Ground Transport",2020-12-05
China,12.319176,Industry,2020-12-05
China,0.031518,"International Aviation",2020-12-05
China,18.062778,Power,2020-12-05
China,3.616415,Residential,2020-12-05
China,36.602556,Total,2020-12-05
China,0.189854,"Domestic Aviation",2020-12-06
China,2.401269,"Ground Transport",2020-12-06
China,12.234523,Industry,2020-12-06
China,0.036264,"International Aviation",2020-12-06
China,17.938657,Power,2020-12-06
China,3.387824,Residential,2020-12-06
China,36.152126,Total,2020-12-06
China,0.185986,"Domestic Aviation",2020-12-07
China,2.502693,"Ground Transport",2020-12-07
China,12.526577,Industry,2020-12-07
China,0.027799,"International Aviation",2020-12-07
China,18.366876,Power,2020-12-07
China,3.586498,Residential,2020-12-07
China,37.168630,Total,2020-12-07
China,0.180830,"Domestic Aviation",2020-12-08
China,2.479465,"Ground Transport",2020-12-08
China,12.384782,Industry,2020-12-08
China,0.031581,"International Aviation",2020-12-08
China,18.158972,Power,2020-12-08
China,3.513572,Residential,2020-12-08
China,36.717622,Total,2020-12-08
China,0.181734,"Domestic Aviation",2020-12-09
China,2.469020,"Ground Transport",2020-12-09
China,12.537158,Industry,2020-12-09
China,0.033252,"International Aviation",2020-12-09
China,18.382391,Power,2020-12-09
China,3.314780,Residential,2020-12-09
China,36.885084,Total,2020-12-09
China,0.179025,"Domestic Aviation",2020-12-10
China,2.456879,"Ground Transport",2020-12-10
